,manufactured,brand,varient,owner,fuel,type,kms,price,city
83,2019,MG,['HECTOR'],1st Owner,Diesel,Manual,"14,939 km",1766799,Pune
84,2013,Maruti,"['Alto', '800']",2nd Owner,Petrol,Manual,"10,646 km",247699,Pune
85,2012,Mercedes,"['Benz', 'E', 'Class']",2nd Owner,Petrol,Manual,"99,312 km",837199,Pune
86,2017,Honda,['City'],1st Owner,Petrol,Automatic,"73,786 km",1018199,Pune
87,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"13,240 km",763299,Pune
88,2018,Volkswagen,['Polo'],1st Owner,Petrol,Manual,"34,583 km",680499,Pune
89,2013,Maruti,['Ritz'],2nd Owner,Petrol,Manual,"21,445 km",340899,Pune
90,2014,Maruti,['Swift'],1st Owner,Petrol,Manual,"57,989 km",442399,Pune
91,2015,Volkswagen,['Jetta'],1st Owner,Diesel,Automatic,"96,877 km",1079899,Pune
92,2018,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"13,169 km",693799,Pune
93,2019,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"21,538 km",1112899,Pune
94,2014,Volkswagen,['Polo'],1st Owner,Petrol,Manual,"67,087 km",484799,Pune
95,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"18,649 km",754699,Pune
96,2018,Maruti,"['S', 'Cross']",1st Owner,Diesel,,"36,002 km",932599,Pune
97,2019,Maruti,['Baleno'],1st Owner,Petrol,Manual,"7,028 km",794099,Pune
98,2019,Maruti,['Baleno'],1st Owner,Petrol,Manual,"19,449 km",748499,Pune
99,2017,Ford,['Ecosport'],1st Owner,Petrol,Manual,"23,730 km",738199,Pune
100,2018,Hyundai,"['NEW', 'SANTRO']",1st Owner,Petrol,Manual,"35,680 km",495799,Pune
101,2018,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"41,232 km",981999,Pune
102,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"79,042 km",573499,Pune
103,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"37,509 km",637099,Pune
104,2017,Ford,['Ecosport'],2nd Owner,Petrol,Automatic,"25,988 km",817299,Pune
105,2016,Volkswagen,['Polo'],2nd Owner,Petrol,Automatic,"48,730 km",646299,Pune
106,2018,Ford,['Ecosport'],1st Owner,Petrol,Manual,"8,925 km",799299,Pune
107,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"11,775 km",691999,Pune
108,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"56,956 km",604699,Pune
109,2018,Volkswagen,['Polo'],1st Owner,Diesel,Manual,"55,022 km",772399,Pune
110,2019,Hyundai,['Creta'],1st Owner,Petrol,Automatic,"43,980 km",1379099,Pune
111,2018,Ford,['Ecosport'],1st Owner,Petrol,Manual,"20,741 km",839299,Pune
112,2018,Ford,['Ecosport'],1st Owner,Petrol,,"12,488 km",831499,Pune
113,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"82,274 km",541699,Pune
114,2013,Maruti,['Swift'],1st Owner,Petrol,Manual,"38,463 km",414099,Pune
115,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"19,149 km",617499,Pune
116,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,,"10,137 km",953499,Pune
117,2017,Maruti,['Swift'],1st Owner,Petrol,Manual,"6,595 km",565499,Pune
118,2012,Maruti,"['Swift', 'Dzire']",2nd Owner,Petrol,Manual,"37,446 km",440299,Pune
119,2013,Toyota,"['Etios', 'Liva']",1st Owner,Diesel,Manual,"46,910 km",403499,Pune
120,2018,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,,"16,170 km",719199,Pune
121,2016,Ford,['Ecosport'],1st Owner,Diesel,Manual,"68,304 km",702799,Pune
122,2018,Hyundai,['Creta'],1st Owner,Diesel,Manual,"54,743 km",1182699,Pune
123,2015,Volkswagen,['Polo'],2nd Owner,Petrol,Manual,"63,908 km",516299,Pune
124,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"34,666 km",882299,Pune
125,2013,Maruti,['Swift'],1st Owner,Petrol,Manual,"62,613 km",477299,Pune
126,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"32,522 km",633099,Pune
127,2015,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"67,888 km",396999,Pune
128,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"53,881 km",433499,Pune
129,2019,Hyundai,['Creta'],2nd Owner,Diesel,Manual,"61,173 km",1018199,Pune
130,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"78,579 km",492399,Pune
131,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"23,172 km",652699,Pune
132,2019,Hyundai,"['NEW', 'SANTRO']",2nd Owner,Petrol,,"11,373 km",579899,Pune
133,2012,Maruti,"['Swift', 'Dzire']",2nd Owner,Petrol,Manual,"1,07,841 km",393699,Pune
134,2016,Maruti,['Celerio'],1st Owner,Diesel,Manual,"84,347 km",406199,Pune
135,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"73,032 km",365399,Pune
136,2017,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"91,251 km",726899,Pune
137,2020,Renault,['Kwid'],1st Owner,Petrol,Manual,"15,035 km",423899,Pune
138,2014,Honda,['Brio'],2nd Owner,Petrol,Manual,"28,972 km",369399,Pune
139,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"42,680 km",863999,Pune
140,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"48,152 km",909299,Pune
141,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,,"38,175 km",960599,Pune
142,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"14,643 km",891699,Pune
143,2019,Ford,['Ecosport'],1st Owner,Petrol,,"10,102 km",1025299,Pune
144,2017,Maruti,['Swift'],1st Owner,Diesel,Manual,"23,547 km",612099,Pune
145,2019,Ford,['Ecosport'],1st Owner,Petrol,Manual,"22,773 km",1044499,Pune
146,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"31,803 km",933099,Pune
147,2019,Renault,['Kwid'],1st Owner,Petrol,,"24,701 km",508399,Pune
148,2018,Ford,['Ecosport'],1st Owner,Petrol,Manual,"20,619 km",948799,Pune
149,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"33,678 km",456499,Pune
150,2013,Hyundai,['i10'],2nd Owner,Petrol,Automatic,"27,658 km",401399,Pune
151,2013,Hyundai,['i10'],2nd Owner,Petrol,Automatic,"49,751 km",392699,Pune
152,2018,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"4,321 km",576299,Pune
153,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"12,030 km",522799,Pune
154,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Automatic,"83,103 km",976299,Pune
155,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"24,234 km",503699,Pune
156,2014,Hyundai,['i20'],1st Owner,Petrol,Manual,"47,301 km",444899,Pune
157,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"20,925 km",1082999,Pune
158,2019,Maruti,['Baleno'],1st Owner,Petrol,Manual,"19,543 km",701199,Pune
159,2017,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"13,032 km",503499,Pune
160,2016,Hyundai,"['Grand', 'i10']",2nd Owner,Petrol,Manual,"36,247 km",502899,Pune
161,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"40,829 km",467499,Pune
162,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"46,758 km",503799,Pune
163,2017,Maruti,['Celerio'],1st Owner,Petrol,Manual,"36,719 km",476399,Pune
164,2015,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"4,562 km",317099,Pune
165,2014,Maruti,['Swift'],1st Owner,Petrol,Manual,"28,600 km",477799,Pune
166,2015,Honda,['Brio'],1st Owner,Petrol,Manual,"30,642 km",425299,Pune
167,2018,Maruti,['Eeco'],1st Owner,Petrol,Manual,"23,573 km",439799,Pune
168,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"54,305 km",320099,Pune
169,2018,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"21,236 km",317099,Pune
170,2017,Maruti,['Celerio'],1st Owner,Petrol,Manual,"4,520 km",486499,Pune
171,2016,Maruti,"['Wagon', 'R', '1.0']",2nd Owner,Petrol,Automatic,"46,145 km",449199,Pune
172,2016,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"31,759 km",317099,Pune
173,2018,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"33,990 km",410699,Pune
174,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"18,797 km",320999,Pune
175,2016,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"28,544 km",317099,Pune
176,2017,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"33,040 km",352899,Pune
177,2018,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"8,465 km",317099,Pune
178,2015,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"29,373 km",365599,Pune
179,2017,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"24,860 km",363399,Pune
180,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"20,071 km",395399,Pune
181,2018,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"14,899 km",427399,Pune
182,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"11,721 km",320999,Pune
183,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"22,244 km",320999,Pune
184,2015,Maruti,"['Alto', 'K10']",2nd Owner,Petrol,Manual,"12,341 km",343499,Pune
185,2018,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"4,575 km",330999,Pune
186,2017,Maruti,"['Alto', 'K10']",1st Owner,Petrol,,"29,955 km",394999,Pune
187,2017,Maruti,['Baleno'],2nd Owner,Petrol + CNG,Manual,"60,665 km",569399,Pune
188,2017,Volkswagen,['Polo'],1st Owner,Petrol,Automatic,"90,007 km",721499,Pune
189,2014,Hyundai,['i10'],1st Owner,Petrol,Manual,"13,068 km",312399,Pune
190,2015,Ford,"['Figo', 'Aspire']",1st Owner,Diesel,Manual,"59,038 km",469199,Pune
191,2016,Maruti,['Baleno'],1st Owner,Diesel,Manual,"92,929 km",566599,Pune
192,2014,Hyundai,['Xcent'],1st Owner,Petrol,Manual,"30,363 km",454699,Pune
193,2016,Renault,['Kwid'],1st Owner,Petrol,Manual,"30,377 km",309599,Pune
194,2018,Toyota,['YARIS'],1st Owner,Petrol,Manual,"28,949 km",774599,Pune
195,2014,Ford,['Ecosport'],2nd Owner,Diesel,Manual,"1,45,347 km",396699,Pune
196,2016,Hyundai,['Creta'],1st Owner,Petrol,Automatic,"39,166 km",1000799,Pune
197,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"37,061 km",592299,Pune
198,2017,Maruti,['Dzire'],1st Owner,Petrol,Manual,"66,105 km",597799,Pune
199,2020,MG,['HECTOR'],1st Owner,Petrol,Automatic,"9,047 km",1700799,Pune
200,2017,Hyundai,"['i20', 'Active']",1st Owner,Petrol,Manual,"10,754 km",671799,Pune
201,2009,Maruti,"['Wagon', 'R']",1st Owner,Petrol,Manual,"83,387 km",214499,Pune
202,2017,Maruti,['Dzire'],1st Owner,Petrol,Automatic,"67,513 km",607899,Pune
203,2014,Honda,['Amaze'],1st Owner,Diesel,Manual,"80,958 km",409899,Pune
204,2015,Honda,['City'],1st Owner,Petrol,Manual,"50,169 km",737799,Pune
205,2017,Hyundai,['Verna'],1st Owner,Petrol,Manual,"32,920 km",755699,Pune
206,2015,Honda,['City'],2nd Owner,Petrol,Automatic,"37,476 km",749999,Pune
207,2018,Maruti,['Ciaz'],1st Owner,Petrol,Automatic,"49,828 km",813899,Pune
208,2018,Toyota,"['Innova', 'Crysta']",1st Owner,Diesel,Manual,"43,187 km",1740899,Pune
209,2016,Ford,['Ecosport'],1st Owner,Petrol,Manual,"23,304 km",660299,Pune
210,2019,Maruti,['Baleno'],1st Owner,Petrol,Automatic,"13,984 km",787899,Pune
211,2016,Honda,['City'],2nd Owner,Petrol,Manual,"81,461 km",642799,Pune
212,2018,Maruti,['Swift'],1st Owner,Petrol,Manual,"55,842 km",558999,Pune
213,2016,Maruti,"['Wagon', 'R', 'Stingray']",1st Owner,Petrol,Manual,"32,600 km",426999,Pune
214,2013,Hyundai,['i10'],1st Owner,Petrol,Automatic,"31,550 km",458299,Pune
215,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"20,552 km",964099,Pune
216,2014,Maruti,['Swift'],1st Owner,Petrol,Manual,"37,288 km",448699,Pune
217,2015,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol + CNG,Manual,"52,635 km",402199,Pune
218,2016,Maruti,"['Wagon', 'R', '1.0']",2nd Owner,Petrol,Automatic,"59,288 km",417599,Pune
219,2015,Tata,['Nano'],1st Owner,Petrol,Automatic,"26,282 km",195499,Pune
220,2017,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"38,797 km",938499,Pune
221,2016,Maruti,['Celerio'],2nd Owner,Petrol,Automatic,"34,999 km",383799,Pune
222,2013,Honda,['Amaze'],2nd Owner,Diesel,Manual,"39,054 km",422399,Pune
223,2017,Honda,['City'],1st Owner,Petrol,Manual,"43,777 km",839199,Pune
224,2018,Maruti,['Swift'],1st Owner,Petrol,Manual,"14,120 km",588499,Pune
225,2018,Maruti,['Swift'],1st Owner,Petrol,Manual,"30,819 km",588499,Pune
226,2018,Toyota,"['Innova', 'Crysta']",1st Owner,Diesel,Manual,"32,472 km",1615899,Pune
227,2015,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"23,261 km",257299,Pune
228,2020,Hyundai,['Creta'],1st Owner,Diesel,,"37,882 km",1917299,Pune
229,2016,Honda,['Jazz'],1st Owner,Petrol,Manual,"44,457 km",556999,Pune
230,2012,Maruti,"['A', 'Star']",1st Owner,Petrol,Automatic,"39,845 km",296499,Pune
231,2014,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"60,402 km",269899,Pune
232,2015,Hyundai,['Creta'],1st Owner,Diesel,Manual,"41,506 km",913399,Pune
233,2017,Maruti,['Ertiga'],2nd Owner,Diesel,Manual,"40,062 km",857699,Pune
234,2016,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"56,445 km",546399,Pune
235,2015,Hyundai,['Creta'],1st Owner,Diesel,Manual,"99,645 km",786699,Pune
236,2015,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"7,448 km",526199,Pune
237,2015,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"51,851 km",578199,Pune
238,2019,Renault,['TRIBER'],1st Owner,Petrol,,"15,524 km",705299,Pune
239,2016,Maruti,['Baleno'],1st Owner,Diesel,Manual,"1,62,864 km",545799,Pune
240,2018,Maruti,['Dzire'],1st Owner,Diesel,Manual,"64,285 km",757299,Pune
241,2018,Maruti,['Dzire'],1st Owner,Diesel,Manual,"26,367 km",819999,Pune
242,2016,Hyundai,"['Elite', 'i20']",3rd Owner,Petrol,Manual,"44,528 km",579599,Pune
243,2018,Jeep,['Compass'],1st Owner,Petrol,Automatic,"13,908 km",1642799,Pune
244,2014,Maruti,['Celerio'],1st Owner,Petrol,Manual,"14,283 km",375799,Pune
245,2015,Hyundai,['Eon'],3rd Owner,Petrol,Manual,"67,478 km",280399,Pune
246,2015,Honda,['Jazz'],1st Owner,Petrol,Manual,"49,463 km",488799,Pune
247,2016,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"97,318 km",646299,Pune
248,2014,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"52,072 km",415499,Pune
249,2015,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"14,477 km",450199,Pune
250,2015,Honda,['City'],1st Owner,Petrol,Manual,"1,50,305 km",565399,Pune
251,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"74,296 km",532199,Pune
252,2018,Maruti,['Swift'],1st Owner,Diesel,Manual,"65,877 km",650699,Pune
253,2019,Hyundai,"['NEW', 'SANTRO']",1st Owner,Petrol,,"2,639 km",570599,Pune
254,2018,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"28,637 km",896199,Pune
255,2013,Hyundai,['i20'],1st Owner,Petrol,Manual,"81,549 km",429799,Pune
256,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"19,481 km",658299,Pune
257,2014,Maruti,"['Swift', 'Dzire']",2nd Owner,Petrol,Manual,"30,601 km",424499,Pune
258,2016,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"30,173 km",534199,Pune
259,2013,Maruti,['Swift'],1st Owner,Petrol,Manual,"98,145 km",452999,Pune
260,2018,Maruti,['Celerio'],1st Owner,Petrol,Manual,"15,478 km",522699,Pune
261,2018,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"14,840 km",540399,Pune
262,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"10,049 km",320999,Pune
263,2018,Maruti,"['Alto', 'K10']",3rd Owner,Petrol,Manual,"14,908 km",401099,Pune
264,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"24,050 km",369899,Pune
265,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"12,393 km",320999,Pune
266,2015,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"20,579 km",412799,Pune
267,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"15,575 km",320999,Pune
268,2018,Maruti,['Ciaz'],1st Owner,Petrol,Manual,"14,122 km",735399,Pune
269,2016,Volkswagen,['Ameo'],2nd Owner,Petrol,Manual,"39,132 km",482599,Pune
270,2018,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"15,511 km",873699,Pune
271,2017,Toyota,['Fortuner'],1st Owner,Diesel,Manual,"45,399 km",2206899,Pune
272,2011,Volkswagen,['Vento'],2nd Owner,Diesel,Manual,"1,71,568 km",307199,Pune
273,2019,Renault,['TRIBER'],1st Owner,Petrol,Manual,"25,688 km",649699,Pune
274,2018,Hyundai,['Creta'],3rd Owner,Diesel,Manual,"48,945 km",763805,Pune
275,2018,Jeep,['Compass'],2nd Owner,Petrol,Automatic,"25,460 km",1496799,Pune
276,2012,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"2,42,900 km",531699,Pune
277,2020,Hyundai,['VENUE'],1st Owner,Petrol,Manual,"4,489 km",994399,Pune
278,2014,Honda,['Amaze'],1st Owner,Diesel,Manual,"62,672 km",466199,Pune
279,2017,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"15,427 km",860299,Pune
280,2015,Hyundai,"['Grand', 'i10']",1st Owner,Diesel,Manual,"46,332 km",381399,Pune
281,2015,BMW,"['3', 'Series']",1st Owner,Diesel,Automatic,"95,239 km",1393199,Pune
282,2014,Volkswagen,['Polo'],1st Owner,Petrol,Manual,"26,371 km",436199,Pune
283,2018,Honda,['Amaze'],2nd Owner,Petrol,,"25,916 km",609099,Pune
284,2015,Ford,['Ecosport'],1st Owner,Petrol,Automatic,"95,843 km",589599,Pune
285,2012,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,20,642 km",413099,Pune
286,2017,Maruti,['Swift'],1st Owner,Petrol,Manual,"28,108 km",489699,Pune
287,2014,Maruti,"['Alto', '800']",2nd Owner,Petrol,Manual,"1,14,574 km",244299,Pune
288,2017,Renault,['Kwid'],1st Owner,Petrol,Manual,"9,644 km",388299,Pune
289,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"36,581 km",304199,Pune
290,2016,Maruti,"['Alto', '800']",3rd Owner,Petrol + CNG,Manual,"24,792 km",320799,Pune
291,2010,Hyundai,['i20'],1st Owner,Petrol,Manual,"1,00,265 km",259799,Pune
292,2015,Maruti,['Swift'],1st Owner,Petrol,Manual,"23,737 km",464299,Pune
293,2015,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"42,107 km",529299,Pune
294,2018,Honda,['WR-V'],1st Owner,Diesel,Manual,"41,342 km",847799,Pune
295,2012,Hyundai,['i20'],1st Owner,Petrol,Manual,"89,482 km",351599,Pune
296,2016,Tata,['Nano'],2nd Owner,Petrol,Automatic,"33,329 km",228999,Pune
297,2011,BMW,['X1'],2nd Owner,Diesel,Automatic,"72,092 km",822799,Pune
298,2017,Ford,['Ecosport'],1st Owner,Petrol,Automatic,63 km,863799,Pune
299,2016,Toyota,"['Innova', 'Crysta']",1st Owner,Diesel,Automatic,"47,802 km",1492699,Pune
300,2013,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"46,049 km",365599,Pune
301,2017,Datsun,"['Redi', 'Go']",2nd Owner,Petrol,Manual,"23,607 km",280299,Pune
302,2016,Ford,"['New', 'Figo']",1st Owner,Petrol,Manual,"29,020 km",413399,Pune
303,2016,Volkswagen,['Ameo'],1st Owner,Petrol,Manual,"38,999 km",536399,Pune
304,2016,Volkswagen,['Ameo'],1st Owner,Petrol,Manual,"30,483 km",548099,Pune
305,2017,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"51,927 km",867499,Pune
306,2017,Volkswagen,['Ameo'],1st Owner,Petrol,Manual,"12,401 km",520699,Pune
307,2015,Hyundai,['Creta'],1st Owner,Diesel,Automatic,"98,743 km",907999,Pune
308,2015,Hyundai,['Creta'],1st Owner,Diesel,,"81,424 km",921299,Pune
309,2014,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"1,35,893 km",538699,Pune
310,2016,Hyundai,['Creta'],1st Owner,Diesel,Manual,"1,11,500 km",851799,Pune
311,2016,Hyundai,['Creta'],1st Owner,Petrol,,"61,369 km",901799,Pune
312,2016,Hyundai,['Creta'],1st Owner,Petrol,Automatic,"54,201 km",1059899,Pune
313,2020,Tata,['Harrier'],1st Owner,Diesel,Manual,"16,874 km",1514599,Pune
314,2016,Maruti,"['Vitara', 'Brezza']",2nd Owner,Diesel,Manual,"96,919 km",766999,Pune
315,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"47,948 km",761099,Pune
316,2019,Hyundai,"['GRAND', 'I10', 'NIOS']",2nd Owner,Petrol,,"20,134 km",669499,Pune
317,2019,Maruti,"['New', 'Wagon-R']",1st Owner,Petrol,,"3,555 km",546899,Pune
318,2016,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"84,580 km",536099,Pune
319,2016,Renault,['Duster'],1st Owner,Diesel,Manual,"51,941 km",687799,Pune
320,2013,Ford,['Ecosport'],1st Owner,Petrol,Manual,"52,149 km",519699,Pune
321,2015,Mahindra,['XUV500'],1st Owner,Diesel,Manual,"42,995 km",784199,Pune
322,2019,Hyundai,['Verna'],1st Owner,Petrol,Manual,"11,728 km",946199,Pune
323,2016,Maruti,['Baleno'],1st Owner,Petrol,Automatic,"26,581 km",640099,Pune
324,2017,Hyundai,['Creta'],1st Owner,Diesel,Automatic,"52,753 km",1217499,Pune
325,2016,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"45,362 km",564599,Pune
326,2015,Hyundai,"['New', 'Elantra']",1st Owner,Diesel,Manual,"68,431 km",848699,Pune
327,2017,Hyundai,['Verna'],1st Owner,Diesel,Manual,"45,244 km",1089999,Pune
328,2017,Jeep,['Compass'],1st Owner,Petrol,Automatic,"73,849 km",1394099,Pune
329,2014,Ford,['Ecosport'],1st Owner,Diesel,Manual,"1,18,719 km",553599,Pune
330,2017,Hyundai,['Creta'],1st Owner,Diesel,Automatic,"72,717 km",1188899,Pune
331,2017,Maruti,['Dzire'],1st Owner,Diesel,Manual,"40,204 km",761599,Pune
332,2015,Maruti,['Baleno'],1st Owner,Petrol,Manual,"22,851 km",588999,Pune
333,2017,Toyota,['Camry'],1st Owner,Petrol,Manual,"69,593 km",1872099,Pune
334,2014,Maruti,['Celerio'],1st Owner,Petrol,Manual,"1,11,516 km",403699,Pune
335,2016,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"55,926 km",833299,Pune
336,2019,Hyundai,['VENUE'],1st Owner,Petrol,Automatic,"3,139 km",1232299,Pune
337,2017,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"4,550 km",555899,Pune
338,2015,Honda,['City'],1st Owner,Petrol,,"61,578 km",665399,Pune
339,2016,Volkswagen,['Vento'],1st Owner,Petrol,,"68,459 km",675999,Pune
340,2015,Maruti,['Celerio'],1st Owner,Petrol,Manual,"34,813 km",400199,Pune
341,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"24,753 km",521699,Pune
342,2017,Jeep,['Compass'],2nd Owner,Diesel,Manual,"25,491 km",1476599,Pune
343,2012,Hyundai,['i20'],1st Owner,Petrol,Manual,"31,372 km",419299,Pune
344,2015,Maruti,['Swift'],1st Owner,Petrol,Manual,"24,966 km",435599,Pune
345,2018,Hyundai,['Verna'],1st Owner,Petrol,Automatic,"12,584 km",1200299,Pune
346,2018,Maruti,['IGNIS'],2nd Owner,Petrol,Manual,"12,811 km",491799,Pune
347,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"14,199 km",580299,Pune
348,2018,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"21,666 km",595999,Pune
349,2018,Nissan,['Micra'],1st Owner,Petrol,Automatic,"21,213 km",662399,Pune
350,2019,Maruti,['Baleno'],1st Owner,Petrol,Manual,"16,002 km",710799,Pune
351,2017,Maruti,['Dzire'],2nd Owner,Diesel,Automatic,"38,118 km",748499,Pune
352,2018,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"9,217 km",634599,Pune
353,2017,Hyundai,['Creta'],1st Owner,Diesel,Automatic,"79,362 km",1075099,Pune
354,2018,Nissan,['Micra'],1st Owner,Petrol,Automatic,"14,360 km",638899,Pune
355,2017,Volkswagen,['Polo'],1st Owner,Petrol,,"23,180 km",644099,Pune
356,2016,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"55,216 km",533099,Pune
357,2017,Ford,['Ecosport'],1st Owner,Petrol,Automatic,"24,680 km",817099,Pune
358,2018,Hyundai,['Verna'],1st Owner,Petrol,Automatic,"36,856 km",1190399,Pune
359,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"10,129 km",789899,Pune
360,2018,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"54,697 km",841099,Pune
361,2012,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol + CNG,Manual,"88,649 km",278099,Pune
362,2017,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"74,981 km",753799,Pune
363,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"53,917 km",579899,Pune
364,2015,Maruti,['Celerio'],1st Owner,Petrol,Manual,"22,159 km",379599,Pune
365,2018,Maruti,['Swift'],2nd Owner,Petrol,Manual,"23,414 km",529099,Pune
366,2014,Maruti,['Ritz'],1st Owner,Diesel,Manual,"1,21,608 km",366999,Pune
367,2014,Honda,['City'],1st Owner,Petrol,Manual,"1,46,906 km",490999,Pune
368,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"18,994 km",601799,Pune
369,2020,MG,['HECTOR'],1st Owner,Petrol,Automatic,"45,881 km",1634599,Pune
370,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"1,36,082 km",439099,Pune
